day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;14300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-3650.0
-2;14400;STARFRUIT;4997;30;;;;;5004;30;;;;;5000.5;-4257.41796875
-2;14400;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-3658.0
-2;14500;AMETHYSTS;9995;24;;;;;10002;1;10005;24;;;9998.5;-3662.0
-2;14500;STARFRUIT;4997;24;;;;;5004;24;;;;;5000.5;-4253.6796875
-2;14600;STARFRUIT;4997;28;;;;;5000;2;5004;28;;;4998.5;-4342.2265625
-2;14600;AMETHYSTS;9996;2;9995;26;;;10000;2;10004;2;10005;26;9998.0;-3664.0
-2;14700;STARFRUIT;4997;30;;;;;5004;30;;;;;5000.5;-4433.171875
-2;14700;AMETHYSTS;9995;30;;;;;10002;7;10005;30;;;9998.5;-3664.0
-2;14800;STARFRUIT;4997;28;;;;;5004;28;;;;;5000.5;-4538.9453125
-2;14800;AMETHYSTS;9995;28;;;;;10002;6;10005;28;;;9998.5;-3678.0
-2;14900;AMETHYSTS;10000;4;9995;26;;;10005;26;;;;;10002.5;-3690.0
-2;14900;STARFRUIT;5000;4;4997;26;;;5004;26;;;;;5002.0;-4641.6953125
-2;15000;STARFRUIT;5003;8;4998;25;;;5005;25;;;;;5004.0;-4722.578125
-2;15000;AMETHYSTS;9998;1;9995;25;;;10005;25;;;;;10001.5;-3690.0
-2;15100;STARFRUIT;4998;5;4997;22;;;5004;22;;;;;5001.0;-4712.33203125
-2;15100;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-3690.0
-2;15200;STARFRUIT;4997;27;;;;;4998;1;5004;27;;;4997.5;-4723.81640625
-2;15200;AMETHYSTS;9998;6;9995;27;;;10005;27;;;;;10001.5;-3690.0
-2;15300;AMETHYSTS;9995;26;;;;;10002;1;10005;26;;;9998.5;-3690.0
-2;15300;STARFRUIT;4997;26;;;;;5002;4;5004;26;;;4999.5;-4725.58984375
-2;15400;STARFRUIT;4998;5;4997;30;;;5003;2;5004;28;;;5000.5;-4726.5625
-2;15400;AMETHYSTS;9996;2;9995;28;;;9998;1;10004;2;10005;28;9997.0;-3692.0
-2;15500;STARFRUIT;4997;31;;;;;5002;8;5003;2;5004;29;4999.5;-4737.0
-2;15500;AMETHYSTS;10002;1;9996;2;9995;29;10004;2;10005;29;;;10003.0;-3700.0
-2;15600;STARFRUIT;4997;7;4996;24;;;5003;26;;;;;5000.0;-4753.24609375
-2;15600;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-3708.0
-2;15700;AMETHYSTS;10002;5;9996;1;9995;24;10004;1;10005;24;;;10003.0;-3716.0
-2;15700;STARFRUIT;4997;25;;;;;5003;1;5004;24;;;5000.0;-4773.92626953125
-2;15800;STARFRUIT;5002;1;4997;22;;;5004;22;;;;;5003.0;-4773.62939453125
-2;15800;AMETHYSTS;9998;10;9996;2;9995;20;10004;2;10005;20;;;10001.0;-3720.0
-2;15900;STARFRUIT;4997;31;;;;;5000;6;5002;2;5004;31;4998.5;-4772.0
-2;15900;AMETHYSTS;9996;2;9995;29;;;10000;6;10004;2;10005;29;9998.0;-3728.0
-2;16000;STARFRUIT;4997;29;;;;;5002;2;5004;29;;;4999.5;-4768.43359375
-2;16000;AMETHYSTS;9996;2;9995;27;;;10002;6;10004;2;10005;27;9999.0;-3736.0
-2;16100;AMETHYSTS;9995;21;;;;;10000;2;10002;10;10005;21;9997.5;-3748.0
-2;16100;STARFRUIT;4997;21;;;;;5000;2;5004;21;;;4998.5;-4771.69921875
-2;16200;STARFRUIT;4996;24;;;;;4998;1;5003;24;;;4997.0;-4830.9375
-2;16200;AMETHYSTS;9995;24;;;;;9998;1;10005;24;;;9996.5;-3853.0
-2;16300;STARFRUIT;4997;2;4996;23;;;5003;23;;;;;5000.0;-4828.109375
-2;16300;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;-3851.0
-2;16400;STARFRUIT;4996;2;4995;30;;;5002;32;;;;;4999.0;-4912.76171875
-2;16400;AMETHYSTS;9996;2;9995;30;;;10002;3;10004;2;10005;30;9999.0;-3855.0
-2;16500;AMETHYSTS;9996;2;9995;21;;;10002;7;10004;2;10005;21;9999.0;-3861.0
-2;16500;STARFRUIT;4996;23;;;;;5002;2;5003;21;;;4999.0;-4916.27734375
-2;16600;STARFRUIT;4996;29;;;;;5002;2;5003;28;;;4999.0;-4986.109375
-2;16600;AMETHYSTS;9998;4;9996;2;9995;28;10004;2;10005;28;;;10001.0;-3875.0
-2;16700;AMETHYSTS;10002;1;9995;26;;;10005;26;;;;;10003.5;-3883.0
-2;16700;STARFRUIT;5001;1;4995;26;;;5002;26;;;;;5001.5;-4990.6796875
-2;16800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-3883.0
-2;16800;STARFRUIT;4996;26;;;;;5003;26;;;;;4999.5;-5066.609375
-2;16900;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-3883.0
-2;16900;STARFRUIT;4996;26;;;;;5003;26;;;;;4999.5;-5155.671875
-2;17000;STARFRUIT;4996;29;;;;;5003;29;;;;;4999.5;-5244.375
-2;17000;AMETHYSTS;9998;9;9995;29;;;10005;29;;;;;10001.5;-3887.0
-2;17100;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-3887.0
-2;17100;STARFRUIT;4996;23;;;;;5002;2;5003;21;;;4999.0;-5343.0078125
-2;17200;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;-3895.0
-2;17200;STARFRUIT;4996;24;;;;;5003;24;;;;;4999.5;-5350.375
-2;17300;AMETHYSTS;9996;2;9995;23;;;10002;9;10004;2;10005;23;9999.0;-3901.0
-2;17300;STARFRUIT;4996;25;;;;;5001;6;5003;25;;;4998.5;-5436.5390625
-2;17400;STARFRUIT;4999;6;4996;28;;;5003;28;;;;;5001.0;-5518.28125
-2;17400;AMETHYSTS;10000;6;9998;7;9995;28;10005;28;;;;;10002.5;-3919.0
-2;17500;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-3919.0
-2;17500;STARFRUIT;4996;26;;;;;5003;26;;;;;4999.5;-5621.3125
-2;17600;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;-3919.0
-2;17600;STARFRUIT;4996;30;;;;;5003;30;;;;;4999.5;-5716.625
-2;17700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-3931.0
-2;17700;STARFRUIT;5001;1;4996;2;4995;27;5002;29;;;;;5001.5;-5826.4296875
-2;17800;STARFRUIT;4996;26;;;;;5002;2;5003;24;;;4999.0;-5823.6875
-2;17800;AMETHYSTS;9996;2;9995;24;;;10002;5;10004;2;10005;24;9999.0;-3939.0
-2;17900;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-3949.0
-2;17900;STARFRUIT;4995;23;;;;;5002;23;;;;;4998.5;-5896.68359375
-2;18000;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-4064.0
-2;18000;STARFRUIT;4996;2;4995;25;;;5002;27;;;;;4999.0;-5971.3828125
-2;18100;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-4072.0
-2;18100;STARFRUIT;4996;20;;;;;5003;20;;;;;4999.5;-5974.109375
-2;18200;STARFRUIT;4995;25;;;;;4997;4;5002;26;;;4996.0;-6035.484375
-2;18200;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-4172.0
-2;18300;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-4176.0
-2;18300;STARFRUIT;4995;25;;;;;5002;25;;;;;4998.5;-6025.970703125
-2;18400;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-4184.0
-2;18400;STARFRUIT;4995;25;;;;;5000;5;5002;25;;;4997.5;-6112.828125
-2;18500;AMETHYSTS;9995;29;;;;;10000;2;10005;29;;;9997.5;-4192.0
-2;18500;STARFRUIT;4995;29;;;;;4998;1;5002;29;;;4996.5;-6200.6328125
-2;18600;STARFRUIT;4996;20;;;;;5001;5;5003;20;;;4998.5;-6203.23046875
-2;18600;AMETHYSTS;10002;1;9995;20;;;10005;20;;;;;10003.5;-4192.0
-2;18700;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-4190.0
-2;18700;STARFRUIT;4996;22;;;;;5003;22;;;;;4999.5;-6213.0
-2;18800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-4190.0
-2;18800;STARFRUIT;4996;28;;;;;5002;2;5003;26;;;4999.0;-6213.0
-2;18900;STARFRUIT;4996;22;;;;;5003;22;;;;;4999.5;-6218.087890625
-2;18900;AMETHYSTS;9998;2;9995;22;;;10005;22;;;;;10001.5;-4198.0
-2;19000;STARFRUIT;4995;28;;;;;4996;10;5002;28;;;4995.5;-6277.921875
-2;19000;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-4202.0
-2;19100;STARFRUIT;4996;2;4995;26;;;5002;28;;;;;4999.0;-6252.6875
-2;19100;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-4210.0
-2;19200;AMETHYSTS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;-4218.0
-2;19200;STARFRUIT;4996;21;;;;;5002;1;5003;20;;;4999.0;-6336.96875
-2;19300;STARFRUIT;4996;23;;;;;5002;2;5003;21;;;4999.0;-6402.12109375
-2;19300;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-4216.0
-2;19400;STARFRUIT;4995;26;;;;;5002;26;;;;;4998.5;-6407.7568359375
-2;19400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-4224.0
-2;19500;STARFRUIT;4995;23;;;;;5002;23;;;;;4998.5;-6407.9814453125
-2;19500;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-4224.0
-2;19600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-4224.0
-2;19600;STARFRUIT;4997;2;4996;27;;;5003;29;;;;;5000.0;-6408.76123046875
-2;19700;STARFRUIT;4997;1;4996;30;;;5001;7;5003;32;;;4999.0;-6408.841796875
-2;19700;AMETHYSTS;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;-4232.0
-2;19800;STARFRUIT;4996;31;;;;;5003;31;;;;;4999.5;-6419.6328125
-2;19800;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-4230.0
-2;19900;STARFRUIT;4997;2;4996;30;;;5003;32;;;;;5000.0;-6416.181640625
-2;19900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-4238.0
-2;20000;AMETHYSTS;9995;27;;;;;10002;4;10005;27;;;9998.5;-4246.0
-2;20000;STARFRUIT;4997;2;4996;27;;;5003;27;;;;;5000.0;-6425.1171875
-2;20100;STARFRUIT;4996;31;;;;;5001;4;5003;31;;;4998.5;-6429.1591796875
-2;20100;AMETHYSTS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;-4254.0
-2;20200;STARFRUIT;4996;29;;;;;5003;29;;;;;4999.5;-6429.625
-2;20200;AMETHYSTS;9995;29;;;;;9998;1;10005;29;;;9996.5;-4252.0
-2;20300;STARFRUIT;4996;27;;;;;4997;1;5003;27;;;4996.5;-6428.884765625
-2;20300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-4252.0
-2;20400;AMETHYSTS;9996;1;9995;28;;;10000;4;10004;1;10005;28;9998.0;-4252.0
-2;20400;STARFRUIT;4997;1;4996;29;;;4999;4;5002;1;5003;28;4998.0;-6429.5634765625
-2;20500;STARFRUIT;4999;4;4997;5;4996;32;5003;32;;;;;5001.0;-6431.2548828125
-2;20500;AMETHYSTS;10000;3;9996;2;9995;30;10004;2;10005;30;;;10002.0;-4256.0
-2;20600;STARFRUIT;4997;2;4996;26;;;5003;28;;;;;5000.0;-6434.591796875
-2;20600;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-4256.0
-2;20700;STARFRUIT;4999;6;4996;22;;;5003;22;;;;;5001.0;-6432.5244140625
-2;20700;AMETHYSTS;10002;1;10000;6;9998;4;10005;22;;;;;10003.5;-4264.0
-2;20800;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-4262.0
-2;20800;STARFRUIT;4995;24;;;;;5002;24;;;;;4998.5;-6531.625
-2;20900;STARFRUIT;5000;1;4995;23;;;5002;23;;;;;5001.0;-6612.306640625
-2;20900;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-4270.0
-2;21000;STARFRUIT;4996;2;4995;26;;;5002;28;;;;;4999.0;-6689.03125
-2;21000;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-4270.0
-2;21100;STARFRUIT;4996;2;4995;22;;;5002;24;;;;;4999.0;-6693.7890625
-2;21100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-4278.0
-2;21200;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;-4286.0
-2;21200;STARFRUIT;4995;22;;;;;5002;22;;;;;4998.5;-6699.078125
-2;21300;STARFRUIT;4996;1;4995;29;;;5002;30;;;;;4999.0;-6783.0546875
-2;21300;AMETHYSTS;9996;1;9995;29;;;10002;7;10004;1;10005;29;9999.0;-4396.0
-2;21400;STARFRUIT;4996;28;;;;;5003;28;;;;;4999.5;-6785.40234375
-2;21400;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-4410.0
-2;21500;STARFRUIT;5000;4;4996;21;;;5002;1;5003;20;;;5001.0;-6893.0078125
-2;21500;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-4550.0
-2;21600;AMETHYSTS;10002;12;9996;2;9995;25;10004;2;10005;25;;;10003.0;-4554.0
-2;21600;STARFRUIT;4996;27;;;;;5003;27;;;;;4999.5;-6888.03125
-2;21700;STARFRUIT;4996;2;4995;29;;;5002;31;;;;;4999.0;-6973.09375
-2;21700;AMETHYSTS;9998;8;9996;2;9995;29;10004;2;10005;29;;;10001.0;-4530.0
-2;21800;STARFRUIT;4996;24;;;;;5003;24;;;;;4999.5;-7059.203125
-2;21800;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-4546.0
-2;21900;STARFRUIT;4997;1;4996;21;;;5003;22;;;;;5000.0;-7142.728515625
-2;21900;AMETHYSTS;10002;3;9996;1;9995;21;10004;1;10005;21;;;10003.0;-4554.0
-2;22000;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-4558.0
-2;22000;STARFRUIT;4996;21;;;;;5003;21;;;;;4999.5;-7219.5703125
-2;22100;STARFRUIT;4997;23;;;;;5004;24;;;;;5000.5;-7293.9873046875
-2;22100;AMETHYSTS;9996;2;9995;22;;;10002;7;10004;2;10005;22;9999.0;-4663.0
-2;22200;STARFRUIT;4997;21;;;;;5004;21;;;;;5000.5;-7294.8486328125
-2;22200;AMETHYSTS;9998;6;9996;1;9995;20;10004;1;10005;20;;;10001.0;-4671.0
-2;22300;STARFRUIT;4997;29;;;;;5004;29;;;;;5000.5;-7369.421875
-2;22300;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;-4683.0
-2;22400;AMETHYSTS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;-4687.0
-2;22400;STARFRUIT;4996;29;;;;;5003;29;;;;;4999.5;-7460.2734375
-2;22500;STARFRUIT;4997;2;4996;29;;;5003;31;;;;;5000.0;-7552.40625
-2;22500;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-4695.0
-2;22600;STARFRUIT;5000;6;4998;4;4997;22;5003;2;5004;20;;;5001.5;-7554.703125
-2;22600;AMETHYSTS;10000;6;9998;6;9996;2;10004;2;10005;20;;;10002.0;-4703.0
-2;22700;STARFRUIT;4997;1;4996;24;;;5003;26;;;;;5000.0;-7557.9453125
-2;22700;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-4703.0
-2;22800;AMETHYSTS;9996;1;9995;27;;;9998;2;10004;1;10005;27;9997.0;-4711.0
-2;22800;STARFRUIT;4996;27;;;;;5002;1;5003;27;;;4999.0;-7567.27734375
-2;22900;STARFRUIT;4996;32;;;;;5003;32;;;;;4999.5;-7661.484375
-2;22900;AMETHYSTS;9996;2;9995;30;;;10002;8;10004;2;10005;30;9999.0;-4715.0
-2;23000;STARFRUIT;4996;22;;;;;5003;22;;;;;4999.5;-7772.3515625
-2;23000;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-4731.0
-2;23100;STARFRUIT;4996;23;;;;;5003;23;;;;;4999.5;-7845.71484375
-2;23100;AMETHYSTS;9998;8;9995;23;;;10005;23;;;;;10001.5;-4735.0
-2;23200;AMETHYSTS;9998;5;9996;2;9995;29;10004;2;10005;29;;;10001.0;-4751.0
-2;23200;STARFRUIT;4997;31;;;;;5002;3;5004;31;;;4999.5;-7915.7890625
-2;23300;STARFRUIT;4998;30;;;;;5004;1;5005;29;;;5001.0;-8033.109375
-2;23300;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-4759.0
-2;23400;STARFRUIT;4998;30;;;;;5005;30;;;;;5001.5;-8041.609375
-2;23400;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-4763.0
-2;23500;AMETHYSTS;9998;8;9996;2;9995;28;10004;2;10005;28;;;10001.0;-4767.0
-2;23500;STARFRUIT;4998;29;;;;;5003;4;5005;30;;;5000.5;-8147.125
-2;23600;STARFRUIT;4998;27;;;;;5005;27;;;;;5001.5;-8249.09375
-2;23600;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-4783.0
-2;23700;STARFRUIT;4997;23;;;;;5002;7;5004;23;;;4999.5;-8351.3828125
-2;23700;AMETHYSTS;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;-4918.0
-2;23800;STARFRUIT;5003;1;4997;30;;;5004;30;;;;;5003.5;-8437.8125
-2;23800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-4916.0
-2;23900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-5066.0
-2;23900;STARFRUIT;5002;1;4998;1;4997;30;5004;30;;;;;5003.0;-8540.453125
-2;24000;STARFRUIT;4996;29;;;;;5003;29;;;;;4999.5;-8548.6796875
-2;24000;AMETHYSTS;9998;9;9995;29;;;10005;29;;;;;10001.5;-5216.0
-2;24100;STARFRUIT;4996;26;;;;;5001;3;5003;26;;;4998.5;-8657.328125
-2;24100;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-5234.0
-2;24200;STARFRUIT;4996;30;;;;;5003;30;;;;;4999.5;-8663.7890625
-2;24200;AMETHYSTS;9996;2;9995;28;;;10002;6;10004;2;10005;28;9999.0;-5238.0
-2;24300;AMETHYSTS;9996;2;9995;24;;;10002;1;10004;2;10005;24;9999.0;-5246.0
-2;24300;STARFRUIT;4996;26;;;;;5003;26;;;;;4999.5;-8664.03125
-2;24400;STARFRUIT;5002;1;4996;22;;;5003;22;;;;;5002.5;-8751.859375
-2;24400;AMETHYSTS;10002;1;9998;4;9996;1;10004;1;10005;21;;;10003.0;-5254.0
-2;24500;STARFRUIT;4997;1;4996;25;;;5003;26;;;;;5000.0;-8743.46875
-2;24500;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;-5252.0
-2;24600;STARFRUIT;4996;24;;;;;5001;2;5003;24;;;4998.5;-8752.1875
-2;24600;AMETHYSTS;9995;24;;;;;9998;2;10005;24;;;9996.5;-5250.0
-2;24700;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-5250.0
-2;24700;STARFRUIT;4996;25;;;;;5003;25;;;;;4999.5;-8836.0
-2;24800;STARFRUIT;4995;23;;;;;5002;23;;;;;4998.5;-8945.1796875
-2;24800;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-5250.0
-2;24900;STARFRUIT;4999;4;4995;23;;;5002;23;;;;;5000.5;-9023.501953125
-2;24900;AMETHYSTS;10002;1;9996;1;9995;22;10004;1;10005;22;;;10003.0;-5365.0
-2;25000;STARFRUIT;4995;23;;;;;5002;23;;;;;4998.5;-9103.15625
-2;25000;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-5369.0
-2;25100;AMETHYSTS;10002;1;9995;25;;;10005;25;;;;;10003.5;-5484.0
-2;25100;STARFRUIT;4995;25;;;;;5000;4;5002;25;;;4997.5;-9185.7109375
-2;25200;STARFRUIT;4996;1;4995;24;;;5000;3;5002;25;;;4998.0;-9191.796875
-2;25200;AMETHYSTS;9996;1;9995;24;;;9998;5;10004;1;10005;24;9997.0;-5482.0
-2;25300;STARFRUIT;4996;2;4995;24;;;5002;24;;;;;4999.0;-9196.3486328125
-2;25300;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-5486.0
-2;25400;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-5494.0
-2;25400;STARFRUIT;5000;8;4995;30;;;5001;1;5002;29;;;5000.5;-9201.0
-2;25500;AMETHYSTS;9996;1;9995;20;;;9998;6;10002;9;10004;1;9997.0;-5498.0
-2;25500;STARFRUIT;4995;1;4994;20;;;5001;21;;;;;4998.0;-9204.16796875
-2;25600;STARFRUIT;4995;8;4994;23;;;5001;23;;;;;4998.0;-9207.0
-2;25600;AMETHYSTS;9996;1;9995;22;;;10002;7;10004;1;10005;22;9999.0;-5502.0
-2;25700;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-5516.0
-2;25700;STARFRUIT;4995;32;;;;;5000;6;5001;2;5002;30;4997.5;-9207.0
-2;25800;AMETHYSTS;10002;4;9995;24;;;10005;24;;;;;10003.5;-5524.0
-2;25800;STARFRUIT;4995;23;;;;;5002;24;;;;;4998.5;-9216.5234375
-2;25900;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-5516.0
-2;25900;STARFRUIT;4995;25;;;;;5001;2;5002;23;;;4998.0;-9289.84375
-2;26000;STARFRUIT;4994;27;;;;;4995;5;5001;29;;;4994.5;-9291.03125
-2;26000;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-5524.0
-2;26100;AMETHYSTS;9998;7;9995;20;;;10005;20;;;;;10001.5;-5532.0
-2;26100;STARFRUIT;4994;20;;;;;5001;20;;;;;4997.5;-9276.7890625
-2;26200;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;-5546.0
-2;26200;STARFRUIT;4994;23;;;;;5000;1;5001;22;;;4997.0;-9346.96484375
-2;26300;AMETHYSTS;9996;1;9995;29;;;9998;1;10004;1;10005;29;9997.0;-5550.0
-2;26300;STARFRUIT;4994;30;;;;;5001;30;;;;;4997.5;-9422.89453125
-2;26400;STARFRUIT;4994;5;4993;22;;;5000;22;;;;;4997.0;-9540.375
-2;26400;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-5548.0
-2;26500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-5658.0
-2;26500;STARFRUIT;4993;24;;;;;5000;24;;;;;4996.5;-9556.45703125
-2;26600;AMETHYSTS;9996;2;9995;28;;;9998;1;10004;2;10005;28;9997.0;-5662.0
-2;26600;STARFRUIT;4994;6;4993;30;;;5000;30;;;;;4997.0;-9640.640625
-2;26700;AMETHYSTS;9998;2;9996;1;9995;23;10004;1;10005;23;;;10001.0;-5670.0
-2;26700;STARFRUIT;4993;24;;;;;4998;6;4999;1;5000;23;4995.5;-9755.0
-2;26800;STARFRUIT;4998;1;4992;30;;;4999;30;;;;;4998.5;-9826.484375
-2;26800;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;-5674.0
-2;26900;AMETHYSTS;10002;1;9995;30;;;10005;30;;;;;10003.5;-5682.0
-2;26900;STARFRUIT;4991;30;;;;;4992;1;4998;30;;;4991.5;-9822.72265625
-2;27000;AMETHYSTS;9995;28;;;;;10002;1;10005;28;;;9998.5;-5680.0
-2;27000;STARFRUIT;4992;2;4991;28;;;4998;28;;;;;4995.0;-9817.841796875
-2;27100;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-5820.0
-2;27100;STARFRUIT;4992;3;4991;24;;;4998;24;;;;;4995.0;-9816.484375
-2;27200;STARFRUIT;4991;21;;;;;4996;2;4998;21;;;4993.5;-9907.6015625
-2;27200;AMETHYSTS;9998;2;9995;21;;;10005;21;;;;;10001.5;-5940.0
-2;27300;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-5944.0
-2;27300;STARFRUIT;4996;1;4991;31;;;4997;2;4998;29;;;4996.5;-9974.4111328125
-2;27400;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-5952.0
-2;27400;STARFRUIT;4991;21;;;;;4998;21;;;;;4994.5;-9980.0
-2;27500;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;-6057.0
-2;27500;STARFRUIT;4992;23;;;;;4997;6;4998;1;4999;22;4994.5;-9980.0
-2;27600;STARFRUIT;4993;6;4992;24;;;4999;24;;;;;4996.0;-9991.796875
-2;27600;AMETHYSTS;9998;5;9995;24;;;10005;24;;;;;10001.5;-6061.0
-2;27700;STARFRUIT;4992;24;;;;;4993;5;4999;24;;;4992.5;-10004.0
-2;27700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-6181.0
-2;27800;AMETHYSTS;9998;9;9996;2;9995;26;10004;2;10005;26;;;10001.0;-6301.0
-2;27800;STARFRUIT;4992;28;;;;;4997;3;4998;2;4999;26;4994.5;-9993.767578125
-2;27900;STARFRUIT;4998;1;4992;29;;;4999;29;;;;;4998.5;-9990.88671875
-2;27900;AMETHYSTS;9996;2;9995;27;;;10002;4;10004;2;10005;27;9999.0;-6309.0
-2;28000;STARFRUIT;4992;28;;;;;4999;28;;;;;4995.5;-9987.638671875
-2;28000;AMETHYSTS;9998;2;9995;28;;;10005;28;;;;;10001.5;-6317.0
-2;28100;STARFRUIT;4992;26;;;;;4999;26;;;;;4995.5;-9989.80078125
-2;28100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-6457.0
-2;28200;AMETHYSTS;9996;1;9995;25;;;9998;2;10004;1;10005;25;9997.0;-6465.0
-2;28200;STARFRUIT;4992;26;;;;;4997;5;4999;26;;;4994.5;-9988.6015625
-2;28300;STARFRUIT;4993;1;4992;23;;;4994;2;4999;24;;;4993.5;-9987.3046875
-2;28300;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-6469.0
-2;28400;STARFRUIT;4992;1;4991;23;;;4998;25;;;;;4995.0;-9993.4375
-2;28400;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-6473.0
-2;28500;STARFRUIT;4991;23;;;;;4998;23;;;;;4994.5;-9996.888671875
-2;28500;AMETHYSTS;9998;10;9995;23;;;10005;23;;;;;10001.5;-6481.0
-2;28600;AMETHYSTS;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;-6501.0
-2;28600;STARFRUIT;4991;23;;;;;4996;8;4998;23;;;4993.5;-9997.267578125
-2;28700;STARFRUIT;4990;30;;;;;4997;30;;;;;4993.5;-9998.8046875
