day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,avg_price
3,74900,STARFRUIT,4990,22,0.0,0.0,0.0,0.0,4995,6,4996.0,2.0,4997.0,20.0,4992.5,-1114.359375,4993.64
3,75000,STARFRUIT,4990,23,0.0,0.0,0.0,0.0,4995,4,4997.0,23.0,0.0,0.0,4992.5,-1108.78515625,4993.62
3,75100,STARFRUIT,4990,32,0.0,0.0,0.0,0.0,4996,2,4997.0,30.0,0.0,0.0,4993.0,-1112.23828125,4993.46875
3,75200,STARFRUIT,4990,26,0.0,0.0,0.0,0.0,4997,27,0.0,0.0,0.0,0.0,4993.5,-1114.09765625,4993.566037735849
3,75300,STARFRUIT,4990,10,4989.0,27.0,0.0,0.0,4996,29,0.0,0.0,0.0,0.0,4993.0,-1115.640625,4992.227272727273
3,75400,STARFRUIT,4989,25,0.0,0.0,0.0,0.0,4996,26,0.0,0.0,0.0,0.0,4992.5,-1124.5390625,4992.568627450981
3,75500,STARFRUIT,4989,1,4988.0,21.0,0.0,0.0,4995,23,0.0,0.0,0.0,0.0,4992.0,-1130.66015625,4991.6
3,75600,STARFRUIT,4989,27,0.0,0.0,0.0,0.0,4994,8,4996.0,27.0,0.0,0.0,4991.5,-1126.11328125,4992.693548387097
3,75700,STARFRUIT,4989,27,0.0,0.0,0.0,0.0,4996,27,0.0,0.0,0.0,0.0,4992.5,-1125.01171875,4992.5
3,75800,STARFRUIT,4989,26,0.0,0.0,0.0,0.0,4996,26,0.0,0.0,0.0,0.0,4992.5,-1124.2109375,4992.5
3,75900,STARFRUIT,4989,26,0.0,0.0,0.0,0.0,4994,3,4996.0,26.0,0.0,0.0,4991.5,-1127.87890625,4992.581818181819
3,76000,STARFRUIT,4989,29,0.0,0.0,0.0,0.0,4990,7,4996.0,29.0,0.0,0.0,4989.5,-1124.49609375,4992.2307692307695
3,76100,STARFRUIT,4989,28,0.0,0.0,0.0,0.0,4994,5,4996.0,28.0,0.0,0.0,4991.5,-1125.95703125,4992.622950819672
3,76200,STARFRUIT,4989,5,4988.0,25.0,0.0,0.0,4995,25,0.0,0.0,0.0,0.0,4992.0,-1132.48828125,4991.272727272727
3,76300,STARFRUIT,4992,5,4990.0,7.0,4989.0,28.0,4995,1,4996.0,27.0,0.0,0.0,4993.5,-1125.15625,4992.191176470588
3,76400,STARFRUIT,4993,8,4988.0,23.0,0.0,0.0,4995,23,0.0,0.0,0.0,0.0,4994.0,-1131.2421875,4991.722222222223
3,76500,STARFRUIT,4989,28,0.0,0.0,0.0,0.0,4996,29,0.0,0.0,0.0,0.0,4992.5,-1120.0,4992.561403508772
3,76600,STARFRUIT,4992,4,4989.0,22.0,0.0,0.0,4996,22,0.0,0.0,0.0,0.0,4994.0,-1120.0,4992.458333333333
3,76700,STARFRUIT,4989,24,0.0,0.0,0.0,0.0,4995,2,4996.0,22.0,0.0,0.0,4992.0,-1120.0,4992.458333333333
3,76800,STARFRUIT,4988,26,0.0,0.0,0.0,0.0,4995,26,0.0,0.0,0.0,0.0,4991.5,-1120.0,4991.5
3,76900,STARFRUIT,4989,2,4988.0,24.0,0.0,0.0,4995,26,0.0,0.0,0.0,0.0,4992.0,-1120.0,4991.538461538462
3,77000,STARFRUIT,4989,4,4988.0,24.0,0.0,0.0,4995,24,0.0,0.0,0.0,0.0,4992.0,-1120.0,4991.307692307692
3,77100,STARFRUIT,4990,2,4989.0,22.0,0.0,0.0,4996,24,0.0,0.0,0.0,0.0,4993.0,-1120.0,4992.541666666667
3,77200,STARFRUIT,4989,27,0.0,0.0,0.0,0.0,4995,1,4996.0,26.0,0.0,0.0,4992.0,-1120.0,4992.481481481482
3,77300,STARFRUIT,4989,1,4988.0,21.0,0.0,0.0,4995,23,0.0,0.0,0.0,0.0,4992.0,-1120.0,4991.6
3,77400,STARFRUIT,4989,32,0.0,0.0,0.0,0.0,4995,2,4996.0,30.0,0.0,0.0,4992.0,-1120.0,4992.46875
3,77500,STARFRUIT,4993,5,4989.0,28.0,0.0,0.0,4996,28,0.0,0.0,0.0,0.0,4994.5,-1120.0,4992.540983606557
3,77600,STARFRUIT,4989,20,0.0,0.0,0.0,0.0,4996,20,0.0,0.0,0.0,0.0,4992.5,-1118.134765625,4992.5
3,77700,STARFRUIT,4990,1,4989.0,27.0,0.0,0.0,4996,28,0.0,0.0,0.0,0.0,4993.0,-1119.578125,4992.517857142857
3,77800,STARFRUIT,4990,31,0.0,0.0,0.0,0.0,4997,31,0.0,0.0,0.0,0.0,4993.5,-1121.91015625,4993.5
3,77900,STARFRUIT,4989,22,0.0,0.0,0.0,0.0,4996,22,0.0,0.0,0.0,0.0,4992.5,-1116.994140625,4992.5
3,78000,STARFRUIT,4989,27,0.0,0.0,0.0,0.0,4994,3,4995.0,1.0,4996.0,26.0,4991.5,-1115.265625,4992.561403508772
3,78100,STARFRUIT,4989,21,0.0,0.0,0.0,0.0,4995,21,0.0,0.0,0.0,0.0,4992.0,-1114.984375,4992.0
3,78200,STARFRUIT,4989,27,0.0,0.0,0.0,0.0,4994,4,4996.0,27.0,0.0,0.0,4991.5,-1115.1640625,4992.603448275862
3,78300,STARFRUIT,4990,8,4989.0,29.0,0.0,0.0,4996,31,0.0,0.0,0.0,0.0,4993.0,-1119.109375,4992.308823529412
3,78400,STARFRUIT,4989,27,0.0,0.0,0.0,0.0,4996,27,0.0,0.0,0.0,0.0,4992.5,-1118.291015625,4992.5
3,78500,STARFRUIT,4989,29,0.0,0.0,0.0,0.0,4996,29,0.0,0.0,0.0,0.0,4992.5,-1116.603515625,4992.5
3,78600,STARFRUIT,4989,24,0.0,0.0,0.0,0.0,4996,24,0.0,0.0,0.0,0.0,4992.5,-1118.36328125,4992.5
3,78700,STARFRUIT,4990,1,4989.0,22.0,0.0,0.0,4992,6,4996.0,24.0,0.0,0.0,4991.0,-1119.267578125,4992.528301886792
3,78800,STARFRUIT,4989,31,0.0,0.0,0.0,0.0,4994,2,4996.0,31.0,0.0,0.0,4991.5,-1114.265625,4992.546875
3,78900,STARFRUIT,4989,24,0.0,0.0,0.0,0.0,4996,24,0.0,0.0,0.0,0.0,4992.5,-1180.8359375,4992.5
3,79000,STARFRUIT,4990,24,0.0,0.0,0.0,0.0,4996,1,4997.0,23.0,0.0,0.0,4993.0,-1190.0859375,4993.479166666667
3,79100,STARFRUIT,4990,32,0.0,0.0,0.0,0.0,4991,1,4997.0,32.0,0.0,0.0,4990.5,-1199.734375,4993.461538461538
3,79200,STARFRUIT,4990,30,0.0,0.0,0.0,0.0,4991,1,4997.0,30.0,0.0,0.0,4990.5,-1196.890625,4993.459016393443
3,79300,STARFRUIT,4995,10,4990.0,27.0,0.0,0.0,4996,1,4997.0,26.0,0.0,0.0,4995.5,-1183.0546875,4993.71875
3,79400,STARFRUIT,4994,5,4990.0,3.0,4989.0,28.0,4996,29,0.0,0.0,0.0,0.0,4995.0,-1180.7890625,4992.553846153846
3,79500,STARFRUIT,4990,26,0.0,0.0,0.0,0.0,4996,1,4997.0,25.0,0.0,0.0,4993.0,-1184.765625,4993.4807692307695
3,79600,STARFRUIT,4990,26,0.0,0.0,0.0,0.0,4996,1,4997.0,25.0,0.0,0.0,4993.0,-1182.84375,4993.4807692307695
3,79700,STARFRUIT,4990,26,0.0,0.0,0.0,0.0,4996,2,4997.0,24.0,0.0,0.0,4993.0,-1183.65625,4993.461538461538
3,79800,STARFRUIT,4993,5,4990.0,29.0,0.0,0.0,4997,29,0.0,0.0,0.0,0.0,4995.0,-1187.2421875,4993.460317460317
3,79900,STARFRUIT,4989,23,0.0,0.0,0.0,0.0,4996,23,0.0,0.0,0.0,0.0,4992.5,-1177.6796875,4992.5
3,80000,STARFRUIT,4989,28,0.0,0.0,0.0,0.0,4996,28,0.0,0.0,0.0,0.0,4992.5,-1177.1015625,4992.5
3,80100,STARFRUIT,4990,25,0.0,0.0,0.0,0.0,4991,8,4995.0,4.0,4997.0,25.0,4990.5,-1188.0625,4993.274193548387
3,80200,STARFRUIT,4990,30,0.0,0.0,0.0,0.0,4997,30,0.0,0.0,0.0,0.0,4993.5,-1174.609375,4993.5
3,80300,STARFRUIT,4990,23,0.0,0.0,0.0,0.0,4997,23,0.0,0.0,0.0,0.0,4993.5,-1175.65234375,4993.5
3,80400,STARFRUIT,4990,27,0.0,0.0,0.0,0.0,4997,27,0.0,0.0,0.0,0.0,4993.5,-1173.27734375,4993.5
3,80500,STARFRUIT,4991,28,0.0,0.0,0.0,0.0,4997,1,4998.0,27.0,0.0,0.0,4994.0,-1179.91015625,4994.482142857143
3,80600,STARFRUIT,4990,28,0.0,0.0,0.0,0.0,4995,4,4997.0,28.0,0.0,0.0,4992.5,-1176.78125,4993.6
3,80700,STARFRUIT,4989,29,0.0,0.0,0.0,0.0,4996,29,0.0,0.0,0.0,0.0,4992.5,-1177.853515625,4992.5
3,80800,STARFRUIT,4990,1,4989.0,23.0,0.0,0.0,4994,3,4996.0,25.0,0.0,0.0,4992.0,-1228.203125,4992.673076923077
3,80900,STARFRUIT,4989,25,0.0,0.0,0.0,0.0,4996,25,0.0,0.0,0.0,0.0,4992.5,-1233.60546875,4992.5
3,81000,STARFRUIT,4988,29,0.0,0.0,0.0,0.0,4993,1,4995.0,29.0,0.0,0.0,4990.5,-1241.55078125,4991.525423728814
3,81100,STARFRUIT,4988,25,0.0,0.0,0.0,0.0,4995,25,0.0,0.0,0.0,0.0,4991.5,-1241.703125,4991.5
3,81200,STARFRUIT,4988,28,0.0,0.0,0.0,0.0,4995,28,0.0,0.0,0.0,0.0,4991.5,-1245.796875,4991.5
3,81300,STARFRUIT,4993,3,4988.0,21.0,0.0,0.0,4995,21,0.0,0.0,0.0,0.0,4994.0,-1241.484375,4991.6
3,81400,STARFRUIT,4989,4,4988.0,20.0,0.0,0.0,4995,22,0.0,0.0,0.0,0.0,4992.0,-1236.48828125,4991.434782608696
3,81500,STARFRUIT,4988,1,4987.0,26.0,0.0,0.0,4994,27,0.0,0.0,0.0,0.0,4991.0,-1245.91015625,4990.518518518518
3,81600,STARFRUIT,4988,1,4987.0,29.0,0.0,0.0,4994,30,0.0,0.0,0.0,0.0,4991.0,-1245.79296875,4990.516666666666
3,81700,STARFRUIT,4987,29,0.0,0.0,0.0,0.0,4989,5,4994.0,29.0,0.0,0.0,4988.0,-1244.71875,4990.380952380952
3,81800,STARFRUIT,4988,20,0.0,0.0,0.0,0.0,4995,20,0.0,0.0,0.0,0.0,4991.5,-1238.80078125,4991.5
3,81900,STARFRUIT,4988,23,0.0,0.0,0.0,0.0,4993,7,4995.0,23.0,0.0,0.0,4990.5,-1243.671875,4991.698113207547
3,82000,STARFRUIT,4988,23,0.0,0.0,0.0,0.0,4995,23,0.0,0.0,0.0,0.0,4991.5,-1241.0859375,4991.5
3,82100,STARFRUIT,4988,26,0.0,0.0,0.0,0.0,4994,1,4995.0,25.0,0.0,0.0,4991.0,-1241.8359375,4991.4807692307695
3,82200,STARFRUIT,4989,2,4988.0,27.0,0.0,0.0,4995,29,0.0,0.0,0.0,0.0,4992.0,-1236.40234375,4991.5344827586205
3,82300,STARFRUIT,4988,27,0.0,0.0,0.0,0.0,4993,2,4995.0,27.0,0.0,0.0,4990.5,-1237.8828125,4991.553571428572
3,82400,STARFRUIT,4988,23,0.0,0.0,0.0,0.0,4995,23,0.0,0.0,0.0,0.0,4991.5,-1239.640625,4991.5
3,82500,STARFRUIT,4988,32,0.0,0.0,0.0,0.0,4995,32,0.0,0.0,0.0,0.0,4991.5,-1240.4921875,4991.5
3,82600,STARFRUIT,4988,23,0.0,0.0,0.0,0.0,4995,23,0.0,0.0,0.0,0.0,4991.5,-1238.1640625,4991.5
3,82700,STARFRUIT,4988,24,0.0,0.0,0.0,0.0,4995,24,0.0,0.0,0.0,0.0,4991.5,-1238.4609375,4991.5
3,82800,STARFRUIT,4988,5,4987.0,25.0,0.0,0.0,4994,25,0.0,0.0,0.0,0.0,4991.0,-1246.55859375,4990.272727272727
3,82900,STARFRUIT,4988,6,4987.0,25.0,0.0,0.0,4989,5,4994.0,25.0,0.0,0.0,4988.5,-1248.15625,4990.131147540984
3,83000,STARFRUIT,4987,21,0.0,0.0,0.0,0.0,4994,21,0.0,0.0,0.0,0.0,4990.5,-1250.49609375,4990.5
3,83100,STARFRUIT,4992,1,4987.0,23.0,0.0,0.0,4993,2,4994.0,21.0,0.0,0.0,4992.5,-1251.7578125,4990.489361702128
3,83200,STARFRUIT,4988,26,0.0,0.0,0.0,0.0,4994,1,4995.0,25.0,0.0,0.0,4991.0,-1242.671875,4991.4807692307695
3,83300,STARFRUIT,4989,26,0.0,0.0,0.0,0.0,4995,1,4996.0,25.0,0.0,0.0,4992.0,-1234.3359375,4992.4807692307695
3,83400,STARFRUIT,4989,31,0.0,0.0,0.0,0.0,4995,2,4996.0,29.0,0.0,0.0,4992.0,-1233.66796875,4992.467741935484
3,83500,STARFRUIT,4989,22,0.0,0.0,0.0,0.0,4994,2,4996.0,23.0,0.0,0.0,4991.5,-1233.34765625,4992.63829787234
3,83600,STARFRUIT,4989,6,4988.0,21.0,0.0,0.0,4995,23,0.0,0.0,0.0,0.0,4992.0,-1235.26171875,4991.34
3,83700,STARFRUIT,4988,29,0.0,0.0,0.0,0.0,4995,29,0.0,0.0,0.0,0.0,4991.5,-1237.68359375,4991.5
3,83800,STARFRUIT,4990,8,4989.0,24.0,0.0,0.0,4996,24,0.0,0.0,0.0,0.0,4993.0,-1232.09375,4992.142857142857
3,83900,STARFRUIT,4989,26,0.0,0.0,0.0,0.0,4995,2,4996.0,24.0,0.0,0.0,4992.0,-1234.48828125,4992.461538461538
3,84000,STARFRUIT,4989,31,0.0,0.0,0.0,0.0,4996,31,0.0,0.0,0.0,0.0,4992.5,-1232.95703125,4992.5
3,84100,STARFRUIT,4994,1,4989.0,5.0,4988.0,21.0,4995,21,0.0,0.0,0.0,0.0,4994.5,-1238.484375,4991.291666666667
3,84200,STARFRUIT,4989,3,4988.0,30.0,0.0,0.0,4995,30,0.0,0.0,0.0,0.0,4992.0,-1237.6640625,4991.380952380952
3,84300,STARFRUIT,4988,26,0.0,0.0,0.0,0.0,4994,2,4995.0,24.0,0.0,0.0,4991.0,-1238.48828125,4991.461538461538
3,84400,STARFRUIT,4988,24,0.0,0.0,0.0,0.0,4994,2,4995.0,22.0,0.0,0.0,4991.0,-1238.4765625,4991.458333333333
3,84500,STARFRUIT,4989,30,0.0,0.0,0.0,0.0,4995,2,4996.0,28.0,0.0,0.0,4992.0,-1232.578125,4992.466666666666
3,84600,STARFRUIT,4988,23,0.0,0.0,0.0,0.0,4995,23,0.0,0.0,0.0,0.0,4991.5,-1237.84765625,4991.5
3,84700,STARFRUIT,4988,1,4987.0,27.0,0.0,0.0,4992,1,4994.0,28.0,0.0,0.0,4990.0,-1240.359375,4990.543859649123
3,84800,STARFRUIT,4988,1,4987.0,20.0,0.0,0.0,4994,21,0.0,0.0,0.0,0.0,4991.0,-1240.3203125,4990.523809523809
3,84900,STARFRUIT,4993,1,4988.0,23.0,0.0,0.0,4995,23,0.0,0.0,0.0,0.0,4994.0,-1237.1171875,4991.531914893617
3,85000,STARFRUIT,4988,30,0.0,0.0,0.0,0.0,4995,30,0.0,0.0,0.0,0.0,4991.5,-1234.75390625,4991.5
3,85100,STARFRUIT,4989,4,4988.0,30.0,0.0,0.0,4995,30,0.0,0.0,0.0,0.0,4992.0,-1235.28515625,4991.34375
3,85200,STARFRUIT,4993,7,4988.0,21.0,0.0,0.0,4994,1,4995.0,20.0,0.0,0.0,4993.5,-1236.52734375,4991.693877551021
3,85300,STARFRUIT,4993,1,4987.0,25.0,0.0,0.0,4994,25,0.0,0.0,0.0,0.0,4993.5,-1223.68701171875,4990.549019607844
3,85400,STARFRUIT,4988,6,4987.0,22.0,0.0,0.0,4994,22,0.0,0.0,0.0,0.0,4991.0,-1293.2265625,4990.2
3,85500,STARFRUIT,4991,4,4986.0,20.0,0.0,0.0,4993,20,0.0,0.0,0.0,0.0,4992.0,-1300.2421875,4989.636363636364
3,85600,STARFRUIT,4987,29,0.0,0.0,0.0,0.0,4994,29,0.0,0.0,0.0,0.0,4990.5,-1288.75,4990.5
3,85700,STARFRUIT,4988,1,4987.0,25.0,0.0,0.0,4994,26,0.0,0.0,0.0,0.0,4991.0,-1284.3203125,4990.5192307692305
3,85800,STARFRUIT,4987,20,0.0,0.0,0.0,0.0,4994,20,0.0,0.0,0.0,0.0,4990.5,-1286.390625,4990.5
3,85900,STARFRUIT,4987,23,0.0,0.0,0.0,0.0,4994,23,0.0,0.0,0.0,0.0,4990.5,-1292.828125,4990.5
3,86000,STARFRUIT,4987,28,0.0,0.0,0.0,0.0,4994,28,0.0,0.0,0.0,0.0,4990.5,-1289.953125,4990.5
3,86100,STARFRUIT,4987,6,4986.0,21.0,0.0,0.0,4993,21,0.0,0.0,0.0,0.0,4990.0,-1299.3359375,4989.1875
3,86200,STARFRUIT,4989,4,4987.0,2.0,4986.0,30.0,4993,32,0.0,0.0,0.0,0.0,4991.0,-1298.125,4989.5
3,86300,STARFRUIT,4986,27,0.0,0.0,0.0,0.0,4991,1,4993.0,27.0,0.0,0.0,4988.5,-1302.625,4989.527272727273
3,86400,STARFRUIT,4987,2,4986.0,27.0,0.0,0.0,4993,29,0.0,0.0,0.0,0.0,4990.0,-1299.1953125,4989.5344827586205
3,86500,STARFRUIT,4986,25,0.0,0.0,0.0,0.0,4987,2,4993.0,25.0,0.0,0.0,4986.5,-1312.296875,4989.403846153846
3,86600,STARFRUIT,4986,29,0.0,0.0,0.0,0.0,4991,3,4993.0,29.0,0.0,0.0,4988.5,-1311.921875,4989.573770491803
3,86700,STARFRUIT,4986,20,0.0,0.0,0.0,0.0,4993,21,0.0,0.0,0.0,0.0,4989.5,-1297.828125,4989.585365853659
3,86800,STARFRUIT,4986,24,0.0,0.0,0.0,0.0,4993,24,0.0,0.0,0.0,0.0,4989.5,-1303.6015625,4989.5
3,86900,STARFRUIT,4991,4,4986.0,23.0,0.0,0.0,4993,23,0.0,0.0,0.0,0.0,4992.0,-1304.703125,4989.62
3,87000,STARFRUIT,4987,2,4986.0,29.0,0.0,0.0,4993,31,0.0,0.0,0.0,0.0,4990.0,-1294.5234375,4989.532258064516
3,87100,STARFRUIT,4986,21,0.0,0.0,0.0,0.0,4993,21,0.0,0.0,0.0,0.0,4989.5,-1297.375,4989.5
3,87200,STARFRUIT,4987,20,0.0,0.0,0.0,0.0,4994,20,0.0,0.0,0.0,0.0,4990.5,-1291.5,4990.5
3,87300,STARFRUIT,4988,8,4987.0,28.0,0.0,0.0,4994,28,0.0,0.0,0.0,0.0,4991.0,-1292.1796875,4990.1875
3,87400,STARFRUIT,4986,25,0.0,0.0,0.0,0.0,4993,25,0.0,0.0,0.0,0.0,4989.5,-1295.2109375,4989.5
3,87500,STARFRUIT,4991,1,4986.0,26.0,0.0,0.0,4993,26,0.0,0.0,0.0,0.0,4992.0,-1300.81640625,4989.528301886792
3,87600,STARFRUIT,4987,5,4986.0,22.0,0.0,0.0,4993,22,0.0,0.0,0.0,0.0,4990.0,-1299.53515625,4989.244897959184
3,87700,STARFRUIT,4986,25,0.0,0.0,0.0,0.0,4991,3,4993.0,25.0,0.0,0.0,4988.5,-1301.19921875,4989.584905660377
3,87800,STARFRUIT,4990,10,4986.0,3.0,4985.0,28.0,4992,28,0.0,0.0,0.0,0.0,4991.0,-1308.06640625,4988.608695652174
3,87900,STARFRUIT,4986,21,0.0,0.0,0.0,0.0,4991,5,4992.0,1.0,4993.0,20.0,4988.5,-1293.9736328125,4989.63829787234
3,88000,STARFRUIT,4986,1,4985.0,29.0,0.0,0.0,4992,30,0.0,0.0,0.0,0.0,4989.0,-1294.08984375,4988.516666666666
3,88100,STARFRUIT,4986,32,0.0,0.0,0.0,0.0,4993,32,0.0,0.0,0.0,0.0,4989.5,-1293.1611328125,4989.5
3,88200,STARFRUIT,4987,8,4986.0,20.0,0.0,0.0,4993,20,0.0,0.0,0.0,0.0,4990.0,-1292.3330078125,4989.083333333333
3,88300,STARFRUIT,4986,31,0.0,0.0,0.0,0.0,4993,31,0.0,0.0,0.0,0.0,4989.5,-1293.0361328125,4989.5
3,88400,STARFRUIT,4986,28,0.0,0.0,0.0,0.0,4993,29,0.0,0.0,0.0,0.0,4989.5,-1293.4833984375,4989.561403508772
3,88500,STARFRUIT,4986,5,4985.0,29.0,0.0,0.0,4992,29,0.0,0.0,0.0,0.0,4989.0,-1294.8662109375,4988.3015873015875
3,88600,STARFRUIT,4985,23,0.0,0.0,0.0,0.0,4992,23,0.0,0.0,0.0,0.0,4988.5,-1294.90234375,4988.5
3,88700,STARFRUIT,4986,2,4985.0,29.0,0.0,0.0,4992,31,0.0,0.0,0.0,0.0,4989.0,-1294.138671875,4988.532258064516
3,88800,STARFRUIT,4986,2,4985.0,22.0,0.0,0.0,4992,24,0.0,0.0,0.0,0.0,4989.0,-1294.30859375,4988.541666666667
3,88900,STARFRUIT,4990,9,4985.0,27.0,0.0,0.0,4992,27,0.0,0.0,0.0,0.0,4991.0,-1294.9072265625,4988.714285714285
3,89000,STARFRUIT,4986,1,4985.0,24.0,0.0,0.0,4992,25,0.0,0.0,0.0,0.0,4989.0,-1284.69140625,4988.52
3,89100,STARFRUIT,4986,27,0.0,0.0,0.0,0.0,4993,27,0.0,0.0,0.0,0.0,4989.5,-1321.61328125,4989.5
3,89200,STARFRUIT,4985,22,0.0,0.0,0.0,0.0,4992,22,0.0,0.0,0.0,0.0,4988.5,-1324.837890625,4988.5
3,89300,STARFRUIT,4986,2,4985.0,27.0,0.0,0.0,4992,29,0.0,0.0,0.0,0.0,4989.0,-1324.94140625,4988.5344827586205
3,89400,STARFRUIT,4986,6,4985.0,22.0,0.0,0.0,4992,23,0.0,0.0,0.0,0.0,4989.0,-1325.31640625,4988.274509803921
3,89500,STARFRUIT,4985,28,0.0,0.0,0.0,0.0,4992,28,0.0,0.0,0.0,0.0,4988.5,-1324.49609375,4988.5
3,89600,STARFRUIT,4990,1,4985.0,31.0,0.0,0.0,4992,31,0.0,0.0,0.0,0.0,4991.0,-1328.16796875,4988.523809523809
3,89700,STARFRUIT,4991,1,4985.0,25.0,0.0,0.0,4992,25,0.0,0.0,0.0,0.0,4991.5,-1324.90234375,4988.549019607844
3,89800,STARFRUIT,4985,30,0.0,0.0,0.0,0.0,4992,30,0.0,0.0,0.0,0.0,4988.5,-1310.3046875,4988.5
3,89900,STARFRUIT,4986,1,4985.0,30.0,0.0,0.0,4992,31,0.0,0.0,0.0,0.0,4989.0,-1357.98046875,4988.5161290322585
3,90000,STARFRUIT,4985,27,0.0,0.0,0.0,0.0,4992,27,0.0,0.0,0.0,0.0,4988.5,-1363.2421875,4988.5
3,90100,STARFRUIT,4985,26,0.0,0.0,0.0,0.0,4991,2,4992.0,24.0,0.0,0.0,4988.0,-1364.54296875,4988.461538461538
3,90200,STARFRUIT,4985,32,0.0,0.0,0.0,0.0,4992,32,0.0,0.0,0.0,0.0,4988.5,-1362.9140625,4988.5
3,90300,STARFRUIT,4986,9,4985.0,24.0,0.0,0.0,4992,25,0.0,0.0,0.0,0.0,4989.0,-1359.1875,4988.172413793103
3,90400,STARFRUIT,4990,5,4987.0,3.0,4986.0,27.0,4992,27,0.0,0.0,0.0,0.0,4991.0,-1356.953125,4988.9838709677415
3,90500,STARFRUIT,4986,1,4985.0,21.0,0.0,0.0,4992,22,0.0,0.0,0.0,0.0,4989.0,-1352.23046875,4988.522727272727
3,90600,STARFRUIT,4986,8,4985.0,27.0,0.0,0.0,4992,27,0.0,0.0,0.0,0.0,4989.0,-1352.330078125,4988.177419354839
3,90700,STARFRUIT,4986,24,0.0,0.0,0.0,0.0,4992,1,4993.0,23.0,0.0,0.0,4989.0,-1351.05859375,4989.479166666667
3,90800,STARFRUIT,4986,1,4985.0,24.0,0.0,0.0,4992,26,0.0,0.0,0.0,0.0,4989.0,-1352.626953125,4988.588235294118
3,90900,STARFRUIT,4986,32,0.0,0.0,0.0,0.0,4991,6,4992.0,2.0,4993.0,30.0,4988.5,-1351.80078125,4989.6
3,91000,STARFRUIT,4986,1,4985.0,24.0,0.0,0.0,4992,25,0.0,0.0,0.0,0.0,4989.0,-1352.67578125,4988.52
3,91100,STARFRUIT,4986,8,4985.0,23.0,0.0,0.0,4992,24,0.0,0.0,0.0,0.0,4989.0,-1352.7734375,4988.2
3,91200,STARFRUIT,4986,26,0.0,0.0,0.0,0.0,4990,2,4992.0,26.0,0.0,0.0,4988.0,-1352.0078125,4989.037037037037
3,91300,STARFRUIT,4986,20,0.0,0.0,0.0,0.0,4993,20,0.0,0.0,0.0,0.0,4989.5,-1349.68359375,4989.5
3,91400,STARFRUIT,4986,25,0.0,0.0,0.0,0.0,4989,6,4991.0,4.0,4993.0,25.0,4987.5,-1348.0390625,4989.55
3,91500,STARFRUIT,4987,3,4986.0,27.0,0.0,0.0,4993,27,0.0,0.0,0.0,0.0,4990.0,-1349.96875,4989.368421052632
3,91600,STARFRUIT,4986,1,4985.0,26.0,0.0,0.0,4992,27,0.0,0.0,0.0,0.0,4989.0,-1352.75390625,4988.518518518518
3,91700,STARFRUIT,4985,28,0.0,0.0,0.0,0.0,4992,28,0.0,0.0,0.0,0.0,4988.5,-1353.8984375,4988.5
3,91800,STARFRUIT,4984,22,0.0,0.0,0.0,0.0,4991,23,0.0,0.0,0.0,0.0,4987.5,-1357.244140625,4987.577777777778
3,91900,STARFRUIT,4985,24,0.0,0.0,0.0,0.0,4990,6,4992.0,25.0,0.0,0.0,4987.5,-1356.783203125,4988.727272727273
3,92000,STARFRUIT,4984,2,4983.0,27.0,0.0,0.0,4990,29,0.0,0.0,0.0,0.0,4987.0,-1362.72265625,4986.5344827586205
3,92100,STARFRUIT,4983,30,0.0,0.0,0.0,0.0,4990,31,0.0,0.0,0.0,0.0,4986.5,-1365.193359375,4986.55737704918
3,92200,STARFRUIT,4983,22,0.0,0.0,0.0,0.0,4989,1,4990.0,21.0,0.0,0.0,4986.0,-1366.177734375,4986.477272727273
3,92300,STARFRUIT,4983,1,4982.0,30.0,0.0,0.0,4989,31,0.0,0.0,0.0,0.0,4986.0,-1367.646484375,4985.5161290322585
3,92400,STARFRUIT,4983,20,0.0,0.0,0.0,0.0,4989,21,0.0,0.0,0.0,0.0,4986.0,-1366.982421875,4986.073170731707
3,92500,STARFRUIT,4983,32,0.0,0.0,0.0,0.0,4990,32,0.0,0.0,0.0,0.0,4986.5,-1364.80078125,4986.5
3,92600,STARFRUIT,4984,29,0.0,0.0,0.0,0.0,4985,5,4990.0,2.0,4991.0,28.0,4984.5,-1360.984375,4987.328125
3,92700,STARFRUIT,4984,29,0.0,0.0,0.0,0.0,4991,30,0.0,0.0,0.0,0.0,4987.5,-1360.517578125,4987.559322033899
3,92800,STARFRUIT,4990,1,4984.0,24.0,0.0,0.0,4991,24,0.0,0.0,0.0,0.0,4990.5,-1358.59375,4987.551020408163
3,92900,STARFRUIT,4985,8,4984.0,21.0,0.0,0.0,4990,1,4991.0,20.0,0.0,0.0,4987.5,-1358.357421875,4987.08
3,93000,STARFRUIT,4984,6,4983.0,26.0,0.0,0.0,4990,26,0.0,0.0,0.0,0.0,4987.0,-1359.40234375,4986.241379310345
3,93100,STARFRUIT,4983,31,0.0,0.0,0.0,0.0,4988,7,4990.0,31.0,0.0,0.0,4985.5,-1360.33984375,4986.652173913043
3,93200,STARFRUIT,4984,31,0.0,0.0,0.0,0.0,4989,3,4991.0,31.0,0.0,0.0,4986.5,-1357.0625,4987.569230769231
